ID,Nombre,Edad,Ingresos,Ciudad
5392,Usuario_5392,54,25150,Barcelona
5393,Usuario_5393,36,42523,Sevilla
5394,Usuario_5394,33,65574,Barcelona
5395,Usuario_5395,63,33675,Sevilla
5396,Usuario_5396,31,87725,Madrid
5397,Usuario_5397,29,74090,Valencia
5398,Usuario_5398,71,57896,Sevilla
5399,Usuario_5399,42,99481,Madrid
5400,Usuario_5400,68,65303,Madrid
5401,Usuario_5401,66,58546,Valencia
5402,Usuario_5402,48,50953,Sevilla
5403,Usuario_5403,49,75959,Barcelona
5404,Usuario_5404,71,73765,Valencia
5405,Usuario_5405,19,32886,Valencia
5406,Usuario_5406,41,89767,Madrid
5407,Usuario_5407,72,95698,Valencia
5408,Usuario_5408,79,32948,Valencia
5409,Usuario_5409,47,75736,Valencia
5410,Usuario_5410,57,22168,Sevilla
5411,Usuario_5411,26,37036,Sevilla
5412,Usuario_5412,52,24714,Sevilla
5413,Usuario_5413,29,61366,Barcelona
5414,Usuario_5414,40,90379,Sevilla
5415,Usuario_5415,73,27545,Sevilla
5416,Usuario_5416,71,48456,Sevilla
5417,Usuario_5417,67,36282,Valencia
5418,Usuario_5418,33,52004,Valencia
5419,Usuario_5419,60,93077,Valencia
5420,Usuario_5420,40,81646,Sevilla
5421,Usuario_5421,28,53139,Madrid
5422,Usuario_5422,61,74064,Madrid
5423,Usuario_5423,60,23972,Sevilla
5424,Usuario_5424,54,47708,Madrid
5425,Usuario_5425,77,22025,Valencia
5426,Usuario_5426,49,35147,Madrid
5427,Usuario_5427,79,21284,Sevilla
5428,Usuario_5428,25,93925,Madrid
5429,Usuario_5429,23,78853,Madrid
5430,Usuario_5430,40,71467,Sevilla
5431,Usuario_5431,69,28287,Sevilla
5432,Usuario_5432,57,87634,Sevilla
5433,Usuario_5433,69,29947,Sevilla
5434,Usuario_5434,30,85711,Barcelona
5435,Usuario_5435,43,74121,Sevilla
5436,Usuario_5436,26,90542,Sevilla
5437,Usuario_5437,63,79890,Sevilla
5438,Usuario_5438,40,60227,Barcelona
5439,Usuario_5439,46,22627,Sevilla
5440,Usuario_5440,77,50715,Madrid
5441,Usuario_5441,26,56642,Barcelona
5442,Usuario_5442,55,77226,Barcelona
5443,Usuario_5443,46,31251,Valencia
5444,Usuario_5444,21,48436,Sevilla
5445,Usuario_5445,32,94558,Sevilla
5446,Usuario_5446,26,70848,Sevilla
5447,Usuario_5447,35,66025,Sevilla
5448,Usuario_5448,54,82598,Barcelona
5449,Usuario_5449,34,45715,Valencia
5450,Usuario_5450,27,68356,Valencia
5451,Usuario_5451,37,77234,Valencia
5452,Usuario_5452,46,47933,Valencia
5453,Usuario_5453,34,26214,Madrid
5454,Usuario_5454,55,32968,Sevilla
5455,Usuario_5455,56,31139,Barcelona
5456,Usuario_5456,70,20251,Sevilla
5457,Usuario_5457,59,25130,Valencia
5458,Usuario_5458,33,94479,Madrid
5459,Usuario_5459,65,93798,Barcelona
5460,Usuario_5460,75,83659,Sevilla
5461,Usuario_5461,65,76328,Madrid
5462,Usuario_5462,38,28337,Barcelona
5463,Usuario_5463,66,88580,Sevilla
5464,Usuario_5464,50,52111,Valencia
5465,Usuario_5465,77,38950,Madrid
5466,Usuario_5466,58,48475,Barcelona
5467,Usuario_5467,75,99120,Sevilla
5468,Usuario_5468,36,56280,Valencia
5469,Usuario_5469,62,81875,Madrid
5470,Usuario_5470,57,81892,Barcelona
5471,Usuario_5471,68,84651,Madrid
5472,Usuario_5472,38,93476,Madrid
5473,Usuario_5473,48,71785,Valencia
5474,Usuario_5474,53,72819,Madrid
5475,Usuario_5475,49,40144,Madrid
5476,Usuario_5476,73,92005,Madrid
5477,Usuario_5477,27,80766,Barcelona
5478,Usuario_5478,37,47697,Barcelona
5479,Usuario_5479,72,92415,Barcelona
5480,Usuario_5480,62,81328,Barcelona
5481,Usuario_5481,59,70935,Sevilla
5482,Usuario_5482,71,22035,Sevilla
5483,Usuario_5483,18,70104,Barcelona
5484,Usuario_5484,79,89349,Valencia
5485,Usuario_5485,28,91580,Valencia
5486,Usuario_5486,18,27621,Madrid
5487,Usuario_5487,72,25534,Barcelona
5488,Usuario_5488,32,21329,Valencia
5489,Usuario_5489,46,26219,Sevilla
5490,Usuario_5490,73,29083,Barcelona
5491,Usuario_5491,32,66791,Valencia
5492,Usuario_5492,64,40731,Sevilla
5493,Usuario_5493,53,96360,Sevilla
5494,Usuario_5494,51,22640,Valencia
5495,Usuario_5495,43,22328,Valencia
5496,Usuario_5496,37,85464,Madrid
5497,Usuario_5497,66,49548,Madrid
5498,Usuario_5498,37,24398,Valencia
5499,Usuario_5499,31,27416,Valencia
5500,Usuario_5500,23,83482,Valencia
5501,Usuario_5501,30,51201,Valencia
5502,Usuario_5502,47,36886,Valencia
5503,Usuario_5503,19,41340,Madrid
5504,Usuario_5504,60,67208,Sevilla
5505,Usuario_5505,42,86229,Madrid
5506,Usuario_5506,52,99977,Madrid
5507,Usuario_5507,27,97646,Barcelona
5508,Usuario_5508,63,89295,Sevilla
5509,Usuario_5509,58,88275,Barcelona
5510,Usuario_5510,35,47096,Madrid
5511,Usuario_5511,43,33709,Sevilla
5512,Usuario_5512,58,50237,Sevilla
5513,Usuario_5513,29,31592,Valencia
5514,Usuario_5514,24,72683,Madrid
5515,Usuario_5515,50,48711,Madrid
5516,Usuario_5516,35,56964,Barcelona
5517,Usuario_5517,56,45574,Barcelona
5518,Usuario_5518,58,78440,Barcelona
5519,Usuario_5519,69,99392,Valencia
5520,Usuario_5520,29,51220,Valencia
5521,Usuario_5521,44,41262,Madrid
5522,Usuario_5522,41,26361,Barcelona
5523,Usuario_5523,60,90646,Barcelona
5524,Usuario_5524,74,33789,Barcelona
5525,Usuario_5525,48,29712,Valencia
5526,Usuario_5526,43,81607,Sevilla
5527,Usuario_5527,20,91434,Madrid
5528,Usuario_5528,69,43603,Sevilla
5529,Usuario_5529,64,46250,Madrid
5530,Usuario_5530,47,58758,Madrid
5531,Usuario_5531,40,20239,Barcelona
5532,Usuario_5532,52,50401,Barcelona
5533,Usuario_5533,46,69267,Valencia
5534,Usuario_5534,78,32739,Sevilla
5535,Usuario_5535,42,35223,Valencia
5536,Usuario_5536,35,77831,Valencia
5537,Usuario_5537,77,79151,Barcelona
5538,Usuario_5538,21,73885,Madrid
5539,Usuario_5539,58,29606,Sevilla
5540,Usuario_5540,70,81606,Sevilla
5541,Usuario_5541,57,37899,Madrid
5542,Usuario_5542,75,75851,Madrid
5543,Usuario_5543,54,28431,Madrid
5544,Usuario_5544,68,69677,Madrid
5545,Usuario_5545,35,39375,Valencia
5546,Usuario_5546,78,73997,Barcelona
5547,Usuario_5547,30,94076,Madrid
5548,Usuario_5548,23,86049,Madrid
5549,Usuario_5549,48,34167,Madrid
5550,Usuario_5550,50,25025,Sevilla
5551,Usuario_5551,67,46142,Madrid
5552,Usuario_5552,50,68336,Sevilla
5553,Usuario_5553,34,35838,Barcelona
5554,Usuario_5554,51,51405,Barcelona
5555,Usuario_5555,35,61217,Valencia
5556,Usuario_5556,21,81228,Valencia
5557,Usuario_5557,71,85832,Valencia
5558,Usuario_5558,44,24930,Sevilla
5559,Usuario_5559,72,47677,Barcelona
5560,Usuario_5560,61,46160,Sevilla
5561,Usuario_5561,48,65614,Barcelona
5562,Usuario_5562,69,42545,Valencia
5563,Usuario_5563,71,79098,Barcelona
5564,Usuario_5564,46,82873,Barcelona
5565,Usuario_5565,34,76049,Barcelona
5566,Usuario_5566,38,65652,Sevilla
5567,Usuario_5567,29,70331,Sevilla
5568,Usuario_5568,70,34913,Sevilla
5569,Usuario_5569,28,63097,Madrid
5570,Usuario_5570,35,48588,Madrid
5571,Usuario_5571,60,89538,Valencia
5572,Usuario_5572,47,45905,Sevilla
5573,Usuario_5573,65,99591,Madrid
5574,Usuario_5574,58,20109,Sevilla
5575,Usuario_5575,56,69984,Valencia
5576,Usuario_5576,54,89488,Madrid
5577,Usuario_5577,41,59658,Sevilla
5578,Usuario_5578,52,61135,Barcelona
5579,Usuario_5579,59,94718,Sevilla
5580,Usuario_5580,74,52414,Madrid
5581,Usuario_5581,48,86694,Barcelona
5582,Usuario_5582,64,72255,Sevilla
5583,Usuario_5583,62,25730,Madrid
5584,Usuario_5584,63,91951,Madrid
5585,Usuario_5585,57,56093,Madrid
5586,Usuario_5586,62,98179,Valencia
5587,Usuario_5587,54,89977,Valencia
5588,Usuario_5588,40,74361,Barcelona
5589,Usuario_5589,55,81528,Sevilla
5590,Usuario_5590,53,74717,Sevilla
5591,Usuario_5591,54,88096,Valencia
5592,Usuario_5592,25,55578,Valencia
5593,Usuario_5593,45,91552,Valencia
5594,Usuario_5594,19,32591,Madrid
5595,Usuario_5595,22,43167,Madrid
5596,Usuario_5596,29,55426,Barcelona
5597,Usuario_5597,78,25731,Madrid
5598,Usuario_5598,56,57807,Madrid
5599,Usuario_5599,72,24171,Sevilla
5600,Usuario_5600,34,67045,Madrid
5601,Usuario_5601,41,83163,Barcelona
5602,Usuario_5602,19,90616,Sevilla
5603,Usuario_5603,35,50805,Barcelona
5604,Usuario_5604,41,75417,Madrid
5605,Usuario_5605,52,25333,Sevilla
5606,Usuario_5606,64,69347,Valencia
5607,Usuario_5607,24,33735,Barcelona
5608,Usuario_5608,49,91760,Valencia
5609,Usuario_5609,43,94078,Barcelona
5610,Usuario_5610,50,98894,Sevilla
5611,Usuario_5611,71,93473,Valencia
5612,Usuario_5612,56,60893,Valencia
5613,Usuario_5613,79,75389,Valencia
5614,Usuario_5614,49,46359,Valencia
5615,Usuario_5615,63,62331,Valencia
5616,Usuario_5616,63,43668,Barcelona
5617,Usuario_5617,37,26435,Madrid
5618,Usuario_5618,41,23398,Sevilla
5619,Usuario_5619,26,78013,Valencia
5620,Usuario_5620,64,91635,Barcelona
5621,Usuario_5621,39,42179,Madrid
5622,Usuario_5622,53,30793,Sevilla
5623,Usuario_5623,46,99716,Madrid
5624,Usuario_5624,73,64055,Valencia
5625,Usuario_5625,65,45792,Barcelona
5626,Usuario_5626,41,41616,Madrid
5627,Usuario_5627,40,49508,Madrid
5628,Usuario_5628,39,42535,Madrid
5629,Usuario_5629,54,88704,Barcelona
5630,Usuario_5630,18,37493,Valencia
5631,Usuario_5631,63,20498,Sevilla
5632,Usuario_5632,68,72315,Sevilla
5633,Usuario_5633,69,58588,Sevilla
5634,Usuario_5634,58,93229,Sevilla
5635,Usuario_5635,66,85142,Valencia
5636,Usuario_5636,58,52533,Barcelona
5637,Usuario_5637,51,99465,Madrid
5638,Usuario_5638,66,56682,Valencia
5639,Usuario_5639,34,92638,Sevilla
5640,Usuario_5640,52,78317,Sevilla
5641,Usuario_5641,34,93969,Sevilla
5642,Usuario_5642,74,54943,Valencia
5643,Usuario_5643,46,51104,Sevilla
5644,Usuario_5644,67,46628,Valencia
5645,Usuario_5645,68,80838,Sevilla
5646,Usuario_5646,39,26530,Sevilla
5647,Usuario_5647,40,79140,Barcelona
5648,Usuario_5648,56,75188,Sevilla
5649,Usuario_5649,67,47930,Valencia
5650,Usuario_5650,51,49602,Sevilla
5651,Usuario_5651,40,32782,Barcelona
5652,Usuario_5652,51,23881,Sevilla
5653,Usuario_5653,59,86704,Madrid
5654,Usuario_5654,59,43170,Valencia
5655,Usuario_5655,68,80276,Sevilla
5656,Usuario_5656,67,72887,Valencia
5657,Usuario_5657,38,45575,Barcelona
5658,Usuario_5658,49,51210,Barcelona
5659,Usuario_5659,32,80564,Valencia
5660,Usuario_5660,38,72624,Madrid
5661,Usuario_5661,65,49722,Sevilla
5662,Usuario_5662,19,71714,Barcelona
5663,Usuario_5663,73,54580,Madrid
5664,Usuario_5664,33,75786,Valencia
5665,Usuario_5665,54,29444,Sevilla
5666,Usuario_5666,19,24646,Sevilla
5667,Usuario_5667,20,75993,Valencia
5668,Usuario_5668,51,80319,Madrid
5669,Usuario_5669,58,66541,Sevilla
5670,Usuario_5670,19,90406,Valencia
5671,Usuario_5671,19,61422,Barcelona
5672,Usuario_5672,26,43389,Valencia
5673,Usuario_5673,37,58933,Madrid
5674,Usuario_5674,70,92089,Sevilla
5675,Usuario_5675,41,92577,Barcelona
5676,Usuario_5676,54,87292,Sevilla
5677,Usuario_5677,36,82361,Sevilla
5678,Usuario_5678,79,29600,Madrid
5679,Usuario_5679,22,33436,Madrid
5680,Usuario_5680,76,79140,Madrid
5681,Usuario_5681,28,58124,Sevilla
5682,Usuario_5682,67,73539,Barcelona
5683,Usuario_5683,65,51200,Valencia
5684,Usuario_5684,44,60756,Barcelona
5685,Usuario_5685,76,95718,Barcelona
5686,Usuario_5686,35,72154,Valencia
5687,Usuario_5687,27,51647,Barcelona
5688,Usuario_5688,75,46953,Barcelona
5689,Usuario_5689,22,32187,Sevilla
5690,Usuario_5690,76,86423,Valencia
5691,Usuario_5691,37,34083,Valencia
5692,Usuario_5692,27,60001,Barcelona
5693,Usuario_5693,67,27999,Valencia
5694,Usuario_5694,56,40706,Madrid
5695,Usuario_5695,47,54707,Madrid
5696,Usuario_5696,71,28049,Barcelona
5697,Usuario_5697,52,82483,Valencia
5698,Usuario_5698,69,94185,Barcelona
5699,Usuario_5699,72,24323,Barcelona
5700,Usuario_5700,70,46324,Sevilla
5701,Usuario_5701,79,62076,Sevilla
5702,Usuario_5702,34,27723,Barcelona
5703,Usuario_5703,68,32010,Sevilla
5704,Usuario_5704,53,69209,Barcelona
5705,Usuario_5705,40,27236,Valencia
5706,Usuario_5706,27,61833,Sevilla
5707,Usuario_5707,31,62874,Sevilla
5708,Usuario_5708,58,76150,Valencia
5709,Usuario_5709,65,51299,Barcelona
5710,Usuario_5710,29,56319,Madrid
5711,Usuario_5711,77,26823,Valencia
5712,Usuario_5712,38,78771,Valencia
5713,Usuario_5713,68,96410,Valencia
5714,Usuario_5714,56,78881,Madrid
5715,Usuario_5715,69,88449,Valencia
5716,Usuario_5716,23,32367,Barcelona
5717,Usuario_5717,76,87676,Sevilla
5718,Usuario_5718,73,75834,Valencia
5719,Usuario_5719,18,99752,Valencia
5720,Usuario_5720,35,81567,Barcelona
5721,Usuario_5721,74,38558,Barcelona
5722,Usuario_5722,38,24185,Barcelona
5723,Usuario_5723,67,24968,Madrid
5724,Usuario_5724,51,33153,Barcelona
5725,Usuario_5725,74,75117,Valencia
5726,Usuario_5726,54,94169,Madrid
5727,Usuario_5727,79,84203,Valencia
5728,Usuario_5728,37,72210,Barcelona
5729,Usuario_5729,19,74654,Sevilla
5730,Usuario_5730,24,62802,Barcelona
5731,Usuario_5731,36,23023,Barcelona
5732,Usuario_5732,37,64406,Barcelona
5733,Usuario_5733,57,85454,Barcelona
5734,Usuario_5734,56,31911,Barcelona
5735,Usuario_5735,23,65327,Madrid
5736,Usuario_5736,23,30142,Sevilla
5737,Usuario_5737,37,66035,Madrid
5738,Usuario_5738,21,84394,Madrid
5739,Usuario_5739,61,50575,Sevilla
5740,Usuario_5740,36,79565,Madrid
5741,Usuario_5741,61,70381,Sevilla
5742,Usuario_5742,54,46657,Barcelona
5743,Usuario_5743,49,77376,Valencia
5744,Usuario_5744,51,35166,Barcelona
5745,Usuario_5745,74,42932,Valencia
5746,Usuario_5746,32,64783,Barcelona
5747,Usuario_5747,45,98055,Valencia
5748,Usuario_5748,39,22350,Valencia
5749,Usuario_5749,77,35572,Barcelona
5750,Usuario_5750,38,64712,Valencia
5751,Usuario_5751,33,46574,Sevilla
5752,Usuario_5752,54,98589,Barcelona
5753,Usuario_5753,67,21305,Sevilla
5754,Usuario_5754,18,28183,Barcelona
5755,Usuario_5755,58,83176,Valencia
5756,Usuario_5756,24,52901,Madrid
5757,Usuario_5757,76,22236,Valencia
5758,Usuario_5758,79,33098,Sevilla
5759,Usuario_5759,70,95544,Sevilla
5760,Usuario_5760,58,47961,Barcelona
5761,Usuario_5761,19,47020,Barcelona
5762,Usuario_5762,23,37457,Sevilla
5763,Usuario_5763,79,85040,Madrid
5764,Usuario_5764,75,94568,Sevilla
5765,Usuario_5765,79,42010,Barcelona
5766,Usuario_5766,27,40054,Barcelona
5767,Usuario_5767,38,60288,Barcelona
5768,Usuario_5768,30,60119,Barcelona
5769,Usuario_5769,45,43793,Barcelona
5770,Usuario_5770,78,98640,Madrid
5771,Usuario_5771,77,51094,Barcelona
5772,Usuario_5772,44,23403,Valencia
5773,Usuario_5773,22,49860,Madrid
5774,Usuario_5774,59,91230,Barcelona
5775,Usuario_5775,64,48988,Madrid
5776,Usuario_5776,51,86647,Barcelona
5777,Usuario_5777,76,55127,Sevilla
5778,Usuario_5778,48,37363,Barcelona
5779,Usuario_5779,61,47959,Valencia
5780,Usuario_5780,71,20582,Barcelona
5781,Usuario_5781,27,47038,Sevilla
5782,Usuario_5782,35,35572,Madrid
5783,Usuario_5783,50,43964,Sevilla
5784,Usuario_5784,46,34139,Sevilla
5785,Usuario_5785,33,85341,Barcelona
5786,Usuario_5786,59,82952,Barcelona
5787,Usuario_5787,41,82800,Sevilla
5788,Usuario_5788,48,66677,Valencia
5789,Usuario_5789,35,62986,Madrid
5790,Usuario_5790,36,40050,Madrid
5791,Usuario_5791,51,80064,Valencia
5792,Usuario_5792,26,67186,Barcelona
5793,Usuario_5793,73,42083,Sevilla
5794,Usuario_5794,42,41041,Sevilla
5795,Usuario_5795,47,35178,Sevilla
5796,Usuario_5796,36,65395,Barcelona
5797,Usuario_5797,58,36160,Barcelona
5798,Usuario_5798,49,26226,Barcelona
5799,Usuario_5799,50,54594,Sevilla
5800,Usuario_5800,72,26813,Barcelona
5801,Usuario_5801,45,40195,Valencia
5802,Usuario_5802,49,33450,Madrid
5803,Usuario_5803,55,63997,Valencia
5804,Usuario_5804,27,84954,Barcelona
5805,Usuario_5805,35,42815,Madrid
5806,Usuario_5806,50,71140,Sevilla
5807,Usuario_5807,40,25981,Valencia
5808,Usuario_5808,54,75589,Valencia
5809,Usuario_5809,44,96332,Sevilla
5810,Usuario_5810,24,46713,Barcelona
5811,Usuario_5811,72,53462,Barcelona
5812,Usuario_5812,77,94798,Sevilla
5813,Usuario_5813,66,82899,Barcelona
5814,Usuario_5814,36,89306,Sevilla
5815,Usuario_5815,59,90209,Barcelona
5816,Usuario_5816,74,72581,Sevilla
5817,Usuario_5817,63,70350,Valencia
5818,Usuario_5818,44,57766,Valencia
5819,Usuario_5819,25,49721,Madrid
5820,Usuario_5820,69,39512,Sevilla
5821,Usuario_5821,58,83198,Valencia
5822,Usuario_5822,48,49654,Valencia
5823,Usuario_5823,22,27304,Barcelona
5824,Usuario_5824,68,32401,Madrid
5825,Usuario_5825,45,39108,Valencia
5826,Usuario_5826,68,98828,Barcelona
5827,Usuario_5827,44,55385,Madrid
5828,Usuario_5828,43,76933,Barcelona
5829,Usuario_5829,63,81033,Barcelona
5830,Usuario_5830,23,41345,Madrid
5831,Usuario_5831,51,80947,Madrid
5832,Usuario_5832,18,26681,Madrid
5833,Usuario_5833,32,32850,Barcelona
5834,Usuario_5834,30,90328,Valencia
5835,Usuario_5835,66,50605,Madrid
5836,Usuario_5836,19,73400,Valencia
5837,Usuario_5837,36,33092,Sevilla
5838,Usuario_5838,22,21337,Valencia
5839,Usuario_5839,69,67658,Madrid
5840,Usuario_5840,24,23779,Sevilla
5841,Usuario_5841,66,43871,Sevilla
5842,Usuario_5842,34,44177,Madrid
5843,Usuario_5843,47,85054,Madrid
5844,Usuario_5844,67,81475,Barcelona
5845,Usuario_5845,66,43177,Valencia
5846,Usuario_5846,40,21555,Sevilla
5847,Usuario_5847,78,21860,Madrid
5848,Usuario_5848,46,60821,Madrid
5849,Usuario_5849,26,22574,Barcelona
5850,Usuario_5850,70,63687,Sevilla
5851,Usuario_5851,55,88135,Madrid
5852,Usuario_5852,32,77706,Sevilla
5853,Usuario_5853,76,43436,Madrid
5854,Usuario_5854,28,57264,Valencia
5855,Usuario_5855,49,43096,Sevilla
5856,Usuario_5856,21,95707,Madrid
5857,Usuario_5857,35,37789,Sevilla
5858,Usuario_5858,47,69753,Barcelona
5859,Usuario_5859,18,64574,Sevilla
5860,Usuario_5860,21,92210,Valencia
5861,Usuario_5861,21,31129,Madrid
5862,Usuario_5862,72,33551,Barcelona
5863,Usuario_5863,65,41769,Sevilla
5864,Usuario_5864,46,62220,Barcelona
5865,Usuario_5865,28,94666,Valencia
5866,Usuario_5866,63,46856,Madrid
5867,Usuario_5867,64,55745,Barcelona
5868,Usuario_5868,29,57242,Sevilla
5869,Usuario_5869,55,28308,Barcelona
5870,Usuario_5870,18,50771,Sevilla
5871,Usuario_5871,54,38548,Madrid
5872,Usuario_5872,67,34533,Barcelona
5873,Usuario_5873,56,65158,Sevilla
5874,Usuario_5874,54,93360,Sevilla
5875,Usuario_5875,52,61857,Madrid
5876,Usuario_5876,62,44997,Madrid
5877,Usuario_5877,30,71008,Barcelona
5878,Usuario_5878,38,35832,Barcelona
5879,Usuario_5879,60,69813,Madrid
5880,Usuario_5880,19,73963,Madrid
5881,Usuario_5881,71,88298,Sevilla
5882,Usuario_5882,21,36579,Madrid
5883,Usuario_5883,39,65060,Sevilla
5884,Usuario_5884,72,65249,Barcelona
5885,Usuario_5885,51,56991,Valencia
5886,Usuario_5886,51,20097,Barcelona
5887,Usuario_5887,64,70370,Sevilla
5888,Usuario_5888,50,54991,Valencia
5889,Usuario_5889,65,92845,Valencia
5890,Usuario_5890,40,91121,Madrid
5891,Usuario_5891,79,51359,Valencia
5892,Usuario_5892,58,21808,Sevilla
5893,Usuario_5893,43,70586,Valencia
5894,Usuario_5894,52,40731,Madrid
5895,Usuario_5895,20,88558,Sevilla
5896,Usuario_5896,45,22254,Barcelona
5897,Usuario_5897,50,88793,Barcelona
5898,Usuario_5898,73,31165,Madrid
5899,Usuario_5899,60,63893,Valencia
5900,Usuario_5900,48,76796,Barcelona
5901,Usuario_5901,44,89878,Sevilla
5902,Usuario_5902,21,45044,Barcelona
5903,Usuario_5903,35,36835,Valencia
5904,Usuario_5904,28,32654,Barcelona
5905,Usuario_5905,69,49722,Madrid
5906,Usuario_5906,76,38411,Valencia
5907,Usuario_5907,47,33785,Valencia
5908,Usuario_5908,20,33859,Sevilla
5909,Usuario_5909,67,82942,Valencia
5910,Usuario_5910,74,33511,Sevilla
5911,Usuario_5911,49,45623,Barcelona
5912,Usuario_5912,61,42872,Barcelona
5913,Usuario_5913,21,97002,Madrid
5914,Usuario_5914,22,94553,Barcelona
5915,Usuario_5915,74,49629,Sevilla
5916,Usuario_5916,74,95736,Sevilla
5917,Usuario_5917,51,64298,Madrid
5918,Usuario_5918,29,69971,Valencia
5919,Usuario_5919,63,79555,Valencia
5920,Usuario_5920,51,45926,Madrid
5921,Usuario_5921,67,32038,Valencia
5922,Usuario_5922,63,47211,Barcelona
5923,Usuario_5923,29,32776,Barcelona
5924,Usuario_5924,36,94008,Barcelona
5925,Usuario_5925,37,82591,Valencia
5926,Usuario_5926,24,57957,Madrid
5927,Usuario_5927,69,82689,Sevilla
5928,Usuario_5928,58,51777,Sevilla
5929,Usuario_5929,20,53122,Valencia
5930,Usuario_5930,36,60056,Barcelona
5931,Usuario_5931,73,51358,Valencia
5932,Usuario_5932,34,35161,Sevilla
5933,Usuario_5933,50,31560,Madrid
5934,Usuario_5934,43,86581,Sevilla
5935,Usuario_5935,64,55915,Madrid
5936,Usuario_5936,62,67119,Sevilla
5937,Usuario_5937,44,90581,Barcelona
5938,Usuario_5938,20,43495,Madrid
5939,Usuario_5939,27,51933,Madrid
5940,Usuario_5940,43,67416,Valencia
5941,Usuario_5941,23,58098,Sevilla
5942,Usuario_5942,54,84232,Valencia
5943,Usuario_5943,29,92757,Barcelona
5944,Usuario_5944,74,21693,Valencia
5945,Usuario_5945,59,38273,Sevilla
5946,Usuario_5946,26,88047,Sevilla
5947,Usuario_5947,68,25725,Madrid
5948,Usuario_5948,70,45216,Valencia
5949,Usuario_5949,33,41416,Sevilla
5950,Usuario_5950,73,70408,Valencia
5951,Usuario_5951,69,51942,Valencia
5952,Usuario_5952,78,63228,Barcelona
5953,Usuario_5953,52,83221,Barcelona
5954,Usuario_5954,32,86512,Sevilla
5955,Usuario_5955,36,41732,Barcelona
5956,Usuario_5956,54,23866,Sevilla
5957,Usuario_5957,79,61494,Valencia
5958,Usuario_5958,23,93123,Valencia
5959,Usuario_5959,38,73920,Sevilla
5960,Usuario_5960,59,93332,Madrid
5961,Usuario_5961,33,38246,Madrid
5962,Usuario_5962,56,82733,Madrid
5963,Usuario_5963,66,98243,Barcelona
5964,Usuario_5964,58,28466,Sevilla
5965,Usuario_5965,29,61084,Madrid
5966,Usuario_5966,62,65944,Sevilla
5967,Usuario_5967,56,52125,Madrid
5968,Usuario_5968,61,37368,Sevilla
5969,Usuario_5969,57,22564,Barcelona
5970,Usuario_5970,56,99117,Barcelona
5971,Usuario_5971,56,23411,Barcelona
5972,Usuario_5972,42,34674,Barcelona
5973,Usuario_5973,70,26105,Valencia
5974,Usuario_5974,19,60319,Madrid
5975,Usuario_5975,23,82292,Valencia
5976,Usuario_5976,76,25935,Valencia
5977,Usuario_5977,38,74152,Valencia
5978,Usuario_5978,20,71523,Valencia
5979,Usuario_5979,66,61261,Sevilla
5980,Usuario_5980,50,91797,Madrid
5981,Usuario_5981,72,51466,Barcelona
5982,Usuario_5982,74,92500,Sevilla
5983,Usuario_5983,35,56292,Madrid
5984,Usuario_5984,32,27074,Valencia
5985,Usuario_5985,34,98987,Valencia
5986,Usuario_5986,20,91737,Sevilla
5987,Usuario_5987,41,56182,Madrid
5988,Usuario_5988,36,33518,Sevilla
5989,Usuario_5989,68,75452,Sevilla
5990,Usuario_5990,28,95707,Sevilla
5991,Usuario_5991,44,21056,Barcelona
5992,Usuario_5992,39,35147,Valencia
5993,Usuario_5993,22,23881,Barcelona
5994,Usuario_5994,49,71138,Valencia
5995,Usuario_5995,19,96425,Madrid
5996,Usuario_5996,63,82284,Sevilla
5997,Usuario_5997,55,92571,Barcelona
5998,Usuario_5998,35,28491,Valencia
5999,Usuario_5999,66,20961,Sevilla
6000,Usuario_6000,75,63141,Valencia
6001,Usuario_6001,58,74154,Sevilla
6002,Usuario_6002,37,59266,Barcelona
6003,Usuario_6003,42,74929,Barcelona
6004,Usuario_6004,35,65155,Barcelona
6005,Usuario_6005,28,82137,Barcelona
6006,Usuario_6006,45,86097,Madrid
6007,Usuario_6007,45,96524,Barcelona
6008,Usuario_6008,63,72920,Barcelona
6009,Usuario_6009,64,73380,Sevilla
6010,Usuario_6010,73,50732,Sevilla
